Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q1,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",167.4,129,213.9,,,,,,,,,,,141.2,242.5,221.9,145,145.3,127.6,133.4,192.8,159.7,142.7,186.9,122.8,168.6,151.6,170,180.8,166.8,205,222.6,125.3,168.6,145.6,201.1,114.7,195.1,249.2,157.9,157.7,143,143.2,143.5,164.3,151.1,198.8,178.1,195.2,246.5,133.3,174.6,150.2,172.2,153.6,213,175,153,151.6,164.9,132.7,160.2,195.6,155.1
2021 Q1,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,,1.9,1.6,0.9,1.4,0.6,1.1,8.5,,2.6,2.7,,,,1.1,1,0.8,1,2.6,0.5,2.6,,0.6,0.4,0.9,3.4,,1.6,,,,1.4,0.8,1.6,1.7,0.8,1.7,0.9,0.9,,2,,1.6,1.8,,1.1,,0.5,0.4,,
2021 Q1,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",8.1,3,13.2,,,,,,,,,,,7.4,14.7,12.8,7.5,6.5,6.2,4.6,24.8,10.4,7.9,10.8,3,3.6,2.4,11.8,9.7,7.2,10.3,21.8,2.5,12,,9,3.9,14.8,21.8,6.2,8.9,4.4,4.6,,4.6,12.4,7.5,5,9.6,9.2,4.7,9.2,3.3,12.6,6.1,12.3,7.7,2.5,6.4,,4.3,6.1,7.4,3.8
2021 Q1,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.3,9.5,11,,,,,,,,,,,8.7,11.7,11.8,11.8,13.8,6.6,7.4,15,8.6,9.6,12.8,6.4,11.8,8.2,9.9,11,9.7,8.5,8.1,8.2,10.6,7.2,9.1,11.3,6.9,19.4,6.1,10,7.8,14.8,6.8,9,6.9,10.5,11.5,9.8,8.6,12.6,7.5,7.8,10.1,10.5,12.7,9.6,8.3,8.9,9.8,9.6,7.3,12.5,6.3
2021 Q1,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.6,8.7,13.2,,,,,,,,,,,5.3,15.8,15.5,9.5,10.9,4.9,7.5,9.8,10,8.1,12.3,8.9,9,6.7,12.4,9.8,9.5,13.1,12.1,11,9.6,8.9,11,5.4,11.7,22.4,5.1,11.1,11.8,9.5,6.6,12.4,10,11.8,15.3,11.2,11,4.7,10,7.3,9.2,9.7,14.9,10.8,7.4,9.6,3.5,5.9,6.7,15,10.2
2021 Q1,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.6,10.7,15.3,,,,,,,,,,,11.7,17.2,18.1,8.1,9.6,7.3,10.9,6.9,12,9.5,18.8,10.9,9.8,7.8,16.1,17.3,14.7,16.7,19.7,12.9,9.8,11,14.3,6.7,20.2,21.2,9.5,16.3,11.6,9.4,9.4,14.4,12.3,8.4,9.8,14.3,11.3,6.9,15.5,10.5,14.1,5.7,12.6,15.4,13.4,15.7,3.4,4.1,10.9,22.1,9.7
2021 Q1,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.8,6.5,14.5,,,,,,,,,,,7.3,11.8,9.1,10,9.3,10.4,8.3,7.2,9.3,8.7,11,6.8,10.9,9.9,10.1,11.2,10.9,10.9,11.5,9,9.1,10.5,10.3,10.6,10.7,11,9.2,9.7,9.6,12.7,10.1,8.3,9.2,6.9,7.1,10.7,10.1,9.8,9.7,9.9,10.1,8.9,11.7,11.5,11.9,10.7,10.9,9.8,10.1,10.2,8.7
2021 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.3,3.1,6,,,,,,,,,,,4.5,4.5,3.2,1.8,3.3,4.3,5.4,6.8,4.6,3.3,4.3,4.3,4.5,4.8,5.2,5.2,6.2,4.5,3.4,5.8,4.6,,3.4,2.8,6.2,5.3,4.3,5.5,6.1,5.7,4.4,5.3,2.3,2.9,2.4,5.5,5,2.1,5.3,5.9,5.1,4,5.1,5.5,3.5,5.1,2.3,6.6,5.1,5,4.8
2021 Q1,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.6,8.8,10.7,,,,,,,,,,,8.4,16.6,13.4,4.8,3.8,6.8,10.2,10.5,7.8,8,15.8,6.4,7.8,4.6,10.6,12.9,8.3,17.2,19.6,9.1,12.6,2.7,9.3,6.3,11.6,10.5,6.8,12.1,11,7,6.8,17.4,8,5.3,7.4,13,9.5,4.7,12.6,6.2,14,9.5,11.2,11.7,6.3,9.4,4,6.4,7.8,13.5,5.7
2021 Q1,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",38.8,37.5,39.8,,,,,,,,,,,32.7,53.4,46.3,32.2,39.7,35.5,28.4,39.7,54.7,43.2,43.5,39.4,31,35.4,42.6,39.6,36,42.6,48.8,24.4,43.4,32.2,43.5,31.8,39.5,56.3,29.7,44.3,31.3,37.1,29.4,31.5,34.5,39.6,24.7,45.2,40.1,40.3,36.4,24.7,44.6,31.9,43.5,41.7,32.9,40.2,28.2,33.9,35.7,36.9,30.1
2021 Q1,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.5,5.6,21.8,,,,,,,,,,,27.6,16,18.9,17.4,9.9,22,9.1,5.8,12.5,12.9,13.9,12.4,17,23.1,10.5,15.2,18.3,17.8,13.9,8,9.8,16.4,13.8,13.1,18.1,14.5,26.7,13,19.7,15.7,16.4,7.3,24,19.4,8,13.8,21.4,18.6,12.3,8.9,15.7,25,17.3,13.3,21.2,13.2,18.7,14.4,14.4,19,30.4
2021 Q1,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",60,37.1,83.8,,,,,,,,,,,67.7,63.8,61.3,71,46.9,62.5,64.7,82.9,72.4,69.5,53.1,41.1,46.4,52.3,53.4,69.7,55.7,90.5,85.9,56.9,45.3,77.1,59.1,55.4,70.1,78.3,67.5,70,53.6,42.3,56.2,51.1,90.3,56.8,43.4,81.8,64.5,54.9,71.8,65.1,80.6,60.4,91.8,46.6,50.9,54.9,70.6,54,70.5,131.4,63
2021 Q1,3-month period,All causes,Age-adjusted,"Deaths per 100,000",940.7,781.2,1127.7,,,,,,,,,,,795.3,1244.1,1142.6,1010,954.3,784.9,792.6,1000.6,947.7,820.5,1103.7,599.1,822.6,800,848.9,1011.9,940.1,1141.8,1147.6,795.1,887.6,840.3,908.7,723.9,985.1,1293,817.4,1032.8,753.2,794.5,790.9,833.2,996.7,1008,828.5,1041.5,1209.1,818.7,952.8,855.9,1126.5,870,1159.4,1062.3,811.8,942.4,779.9,768.1,816.6,1234.9,880.9
2021 Q1,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",33.9,39.2,25.9,,,,,,,,,,,29.7,53.6,47.6,32.6,46.9,36.4,21.5,10.9,37.2,20.6,48.7,21.8,26.5,37,29.1,30.7,24.5,33.3,46.3,19,18.4,26.9,35.5,31.4,34.7,59,22.5,41.6,38.8,33.1,26.2,23.8,22.2,25.7,16,37.5,38.8,42.4,25.4,35,46.6,34.8,41.1,48.2,41.2,31.7,46.4,44.9,31.1,37.4,33.3
2021 Q1,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",157.7,121.2,203.5,,,,,,,,,,,39.8,235.3,173.1,239.7,251.5,68.3,123.3,145,145,105.2,213.5,15.9,90.9,69.5,98.4,133.7,134.6,152.1,151.4,115.3,128.7,68.9,83.7,58.9,113,207.3,72.2,168.8,48.4,73.4,88.3,149.3,159.1,196.4,187.2,150.7,246.8,49.6,148.9,143.3,212.5,83.7,180,243.8,86.3,154,30.8,55.6,71.4,160.2,91.3
2021 Q1,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",144,125.2,169.4,,,,,,,,,,,141.9,157.3,164.9,133.6,131.9,127.8,132.9,150,150.3,138,148.6,121.1,144.5,142.1,147.6,166.7,141.8,183.9,160.2,135.2,135.3,154.4,157.7,137.2,160.8,173,126.8,152.2,138.6,137.1,146.4,126.1,135.5,146.3,121.1,160.1,165.9,156.2,153.3,144.1,154.8,165.5,162.3,139.4,113.7,149.1,157.9,148.6,145.5,182.1,151.7
2021 Q1,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.4,10.2,18.8,,,,,,,,,,,23.3,18.1,17.1,20.4,17,17.2,11.8,12.2,10,13.6,12.7,9.1,13.1,16.6,11.1,14,17.8,17.2,11.7,11.1,8.9,12.9,13.7,13.8,13.7,18.3,26.2,13.8,15.8,13.7,14.6,10.2,37.8,17.8,8.2,13.7,21.7,17.2,10.9,12.5,17.2,34.4,16.4,17,10.6,11.6,11.6,15.6,12.3,19,31.9
2021 Q1,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.5,31.8,38.2,,,,,,,,,,,23.3,50.7,60.4,37.4,28.3,38.1,24,17.5,38.8,32,41.6,17.5,38.2,37.8,30.2,49,40.2,54.4,41.2,25.7,25.1,37.1,40,27.5,43.9,61.1,38.2,36.7,32,38.9,36.3,20.7,38.1,40,22.5,38.3,58.6,34,30.6,20.3,45.7,39.6,48.6,36.4,28.7,29,28.5,28.8,32.1,60.7,54.4
2021 Q1,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",27,21.4,33.8,,,,,,,,,,,20.6,26.2,43.8,29.9,30.2,18.6,18.8,28.4,19.1,25.4,27.4,17.5,22.7,22.5,22.5,32.6,24.8,35.6,38.5,18.4,24.7,26.7,27.8,21.3,24.3,46.7,22.1,29.6,19.5,24.3,20.3,19.7,30.9,29.5,21.5,30.4,36.9,23,25.6,20.4,29.5,29.4,32.2,30.5,31.5,26.4,18.6,25.9,21.6,48.7,18.7
2021 Q1,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",31.3,19.6,43,,,,,,,,,,,30.8,29.1,22,34.8,26,29.6,40.2,59.9,56.7,35.1,22.6,16.1,14,13.6,24.7,40.6,23.8,54.1,54.5,36.3,44.1,47.4,30.6,25,35.1,30.6,16.9,39.2,16.6,10.7,26.5,33.9,46.7,29.3,28.6,48.9,21.2,23,43.2,36.5,36.6,11.6,55.6,17,19.3,31.5,39.7,25.9,27.6,95.4,17.7
2021 Q1,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",76.6,66.5,91,,,,,,,,,,,59.2,33,52.1,92.2,44.1,125.1,67.2,77.8,62.4,83.5,59.3,62.8,106.9,111.1,60.2,46.4,90.2,53.4,57.9,104.4,79.4,104.6,80,137.4,75.8,70.4,138.4,93.7,102,63.3,93.9,32.4,92.6,84.5,48.5,87.3,128.7,120.9,91.3,79.2,76.8,145.4,78.3,64.9,124.9,80.3,124.2,114.3,170.3,110.3,56.7
2021 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.6,4,23.4,,,,,,,,,,,19.4,26.4,22.4,16.7,8.7,18.2,6,20.7,13.7,13.9,18.5,5.4,9.3,17.1,12.5,16.7,16,21.1,29.1,2.7,14.1,11.8,13.5,8.5,22.1,30.2,24.7,16.1,19,11.8,8.7,3.5,25.2,21.2,4.6,15,21.2,16.2,13.4,5,19.9,16.1,21.7,14.5,13.1,12.7,11.5,10.2,10.5,16.6,23.3
2021 Q1,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",179.6,139.1,228.6,,,,,,,,,,,151.2,260.2,231.1,164.4,166.2,137.6,138.5,221.8,181.5,153.3,205.7,132,179.8,164.4,175.8,191,177.8,217.2,244.3,137,174.7,157.7,207.1,120.3,203.8,271.3,160.1,177.6,148.9,153.8,151.4,168.4,160.3,211,172.1,205.6,272.1,144.5,184.4,168.4,196.1,163.5,226.7,192.1,164,167.4,177.5,144.7,171.5,218.4,154.3
2021 Q1,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.6,2.1,,,,,,,,,,,,2.2,2.2,1,1.2,0.6,0.7,7.2,2,2.6,2.5,,,,1,0.6,0.9,0.4,2.5,0.5,2.2,,0.7,0.7,1,3,,1.9,,,,1.6,0.9,1.8,1.6,0.9,1.9,0.8,0.9,,2.1,,1.4,2.1,,1.3,,0.7,,,
2021 Q1,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",7.3,2.9,11.8,,,,,,,,,,,7.2,13.7,10.2,6.9,6.4,6.7,3.3,23.5,8.8,7.6,9.9,2.9,3.4,2.4,9,7.7,5.7,9,21.2,1.7,11.3,,7.1,3.3,12.8,21.2,3.8,8.7,2.9,4.4,,3.4,15.6,7.3,4,8.2,9,5.4,8.9,2.5,10.8,4.3,11.9,7.3,1.4,5.8,,4.2,4.9,7.4,
2021 Q1,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",11.4,10.5,12.4,,,,,,,,,,,8.6,12.6,13.2,14.5,16.8,7.6,8.4,15,9.4,10.8,15.6,5.7,11.9,8.9,9.9,11.3,11.7,10.1,9.2,8.6,10.5,5.6,10,11.9,7,22.9,6.9,11.6,4.6,15.2,6.7,8.6,9.3,12.4,12.1,10.4,10.3,15.5,7.8,8.9,11.8,11.8,13.5,10.9,9.3,9.6,13.9,10.6,8.4,13,4.1
2021 Q1,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11,8.8,14,,,,,,,,,,,3.8,18.4,15.6,9.8,12.8,4.9,7.3,6.7,10.8,8.4,13.6,9.1,8,7.7,11.8,9.5,12.7,13,12.3,10.2,8.2,9.9,9.7,4.6,12.5,22.4,5.3,11.9,13.3,10.2,4.8,11.1,9.7,14,15.2,12.5,12.3,4.2,10.2,6.8,9.5,9.1,14,12,7.2,10.2,4.3,5.3,6.8,17.1,12.8
2021 Q1,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",14.2,12,17.3,,,,,,,,,,,15,18.4,18.5,9.9,11.3,8.8,11.7,8.2,10.5,11,21,14.2,9.9,7.8,17.5,20.2,17.4,19.7,22.6,15.3,11,13.8,16.5,7.3,20.4,21,8.3,19.7,11.6,9.2,9.1,16.3,12.9,8.4,10.2,16.6,12,7.2,17.1,15.5,14.7,6,14.9,17.5,14.9,17.6,5.1,4,12.2,28.3,9.4
2021 Q1,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.2,6.7,15.1,,,,,,,,,,,5,13.7,10,9.5,10.5,11.4,8.9,10.8,10.2,9.3,11.8,7.1,10.8,6.7,10.5,11.5,10.7,10.6,10.6,10.5,10.5,9.9,10.6,10.6,10.2,9.7,7.6,10.3,8.1,14.1,7.1,8.4,8,7,7,10.7,9.6,11.3,10.4,11.6,10.6,8.8,10.9,12.1,11.6,12,10.7,10.6,10,11.1,7.1
2021 Q1,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.9,3.6,6.9,,,,,,,,,,,4.2,4.8,4.3,1.8,3.9,4.7,5.7,10.5,4.8,4.1,4.2,5.2,4.9,5.7,6.3,5.5,7.9,4.1,3.8,7.2,5.1,1,3.5,2.9,7.6,6.7,4.7,7,6.7,5.7,4.9,5.5,1.9,2.9,2.8,6.6,6.1,2.5,6.3,8.4,5.8,3.2,6,6,4.6,5.9,4.9,6.4,5.9,5.4,4
2021 Q1,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.4,9.5,11.7,,,,,,,,,,,8.4,17.8,17.1,5.6,4.4,7.6,11,9.3,10.9,9,16.7,6.7,7.8,4.6,12,12.8,8.7,17.3,19.8,10.2,14,1.6,9.7,6.9,12.9,10.3,6.5,13.2,17,9.4,5.9,18.4,7,5.4,8.2,13.8,11.1,5.1,13.6,6.4,14,7.4,14,13,4.1,10.2,,5.4,7.3,13.6,8.6
2021 Q1,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",42.5,41.2,43.3,,,,,,,,,,,34.9,55.9,55.6,36.1,45.4,38.6,30.6,54.9,58.8,46.9,48.5,40.4,30.5,31.9,46.2,43.9,37.5,44.5,56.8,27.5,51,34,46.2,34.3,40.5,62.7,28.5,49.8,34,37.7,30.4,33.7,36.8,43.3,26,48.6,42.9,43.8,39.3,23,51.3,35,47.6,47.1,32.7,45.5,32,36.8,36.4,43.3,31.9
2021 Q1,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.4,5.6,21.6,,,,,,,,,,,26,16.5,19.9,18.8,9.8,21.8,10.1,8.5,15,12.7,15.6,13.6,15.2,22.4,10.2,15.2,18.5,16.9,13.4,6.7,10.5,18.4,13.3,13.7,17.2,14.8,35.6,13,22.3,15.9,13.5,7.1,21.9,23.4,7.6,13.6,20.5,19.6,12,10.2,15.3,28.2,17.3,13.4,20.2,13.5,15.1,13.2,13.1,19.3,32.2
2021 Q1,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",60.9,39.2,83.3,,,,,,,,,,,72.4,68.5,61.6,69.6,49.2,66.8,63,94.5,75,71,56.2,40.3,43.5,49.8,48.8,68.4,57.9,87.5,93.4,61.6,40.9,75.3,57.2,56.8,70.7,84.7,70.2,74.7,50,37.9,54.2,51.5,96.2,55.6,43.9,80.6,67,57.9,71.4,57.7,78.3,59.3,95.4,49.4,53.4,56.3,68.6,56.7,65.7,130.3,55.9
2021 Q2,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",876.3,730.5,1045.1,,,,,,,,,,,828,1138.1,1098.7,904.2,789.5,781.4,730.8,866.8,867.2,797.6,984.6,596.7,871.7,833.5,847.1,997.4,935.6,1110.5,1082,705.4,821.1,831.1,922.6,755.2,992.7,1222.7,885,946.3,848.9,847.2,761.5,731.4,980.7,934.6,696.1,1007.3,1118.8,806,893.4,783.8,1039.4,928.5,1106.7,965.9,806.9,849.9,746.6,757.8,850.5,1151.2,906.2
2021 Q2,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",33.2,38,25.7,,,,,,,,,,,29,52.4,46.4,32.7,43.1,36.9,20.9,11.1,35.4,21,46.6,24.2,30.3,40.5,28.6,32.2,25.2,34.2,46.7,18.2,16.1,28,37,33.5,35.4,60,25.2,38.6,37.5,34.5,25.9,20.5,28,27.8,13.7,38.1,39.2,40.5,24.3,28.5,44,39.3,43.6,47.8,43.7,29.2,35.1,45.6,33.2,37.2,31.9
2021 Q2,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",106.2,82.9,135.4,,,,,,,,,,,51.7,153.3,137.3,139.3,123.3,75.4,71.7,82.4,80.4,84.9,124.7,22.1,115.4,86.5,96.6,118.9,125.3,112.5,112.7,57.5,80.9,39.3,92.4,78.1,115,161.2,99.9,103.4,135.6,97.2,48.3,81.9,136.3,136.7,81.3,120,165.9,42.5,104.6,93.1,131.5,151.6,131.8,168.4,70.9,86.1,18.4,45.2,85.5,107.3,94.2
2021 Q2,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",146.3,127.1,172.2,,,,,,,,,,,152,162.8,168.6,133.5,132.8,127.4,135.2,142.3,154,140.6,151.2,124.1,148.4,139.6,149.1,166.3,153.1,184.4,163.8,136.3,140.7,163.7,159.2,141.5,162.4,180.9,144.7,154.7,139.7,149.6,147.3,129.3,136.3,147.1,125.1,162.5,174.3,153.3,152.7,139,157.9,150.5,167.5,142.5,122,149.2,151.5,147.1,150,182,150.9
2021 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.2,10.1,18.6,,,,,,,,,,,24.9,17,16.5,20.3,15.5,18.4,12.1,9.9,9.9,13.7,12.9,8.1,12.6,16.5,11.5,14.2,16.2,17.8,12.1,11.2,9.5,15.3,15.2,13.6,13.1,17.5,23.1,14,16.4,14.5,12.6,9.2,38,16.5,8.2,13.8,19.5,17.1,10.9,14,17.5,31.8,16.6,16.9,10.4,11.8,12.9,15.3,12.6,17.2,29.1
2021 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.3,31.7,37.8,,,,,,,,,,,29.6,51.2,59.2,36.5,26.4,37.1,23,18.6,34.1,32.2,40.6,17.4,37.9,38.5,31.3,50.1,42.8,55.3,39.3,24.6,24.8,37,38.6,29,45.1,58,38.6,36.6,34.3,39.2,32.4,20.6,38.9,42.3,21.6,41,59.4,33.8,30.5,24.2,43.6,36.8,50.7,35.6,30.8,30.3,30.3,28.5,32.5,56.1,51.7
